fragmentLengths,fragmentLengths
"(35100, 35110]",0
"(35110, 35120]",0
"(35120, 35130]",0
"(35130, 35140]",1
"(35140, 35150]",0
"(35150, 35160]",0
"(35160, 35170]",0
"(35170, 35180]",0
"(35180, 35190]",0
"(35190, 35200]",0
"(35200, 35210]",0
"(35210, 35220]",0
"(35220, 35230]",0
"(35230, 35240]",0
"(35240, 35250]",0
"(35250, 35260]",0
"(35260, 35270]",0
"(35270, 35280]",0
"(35280, 35290]",0
"(35290, 35300]",0
"(35300, 35310]",0
"(35310, 35320]",0
"(35320, 35330]",0
"(35330, 35340]",0
"(35340, 35350]",0
"(35350, 35360]",0
"(35360, 35370]",0
"(35370, 35380]",0
"(35380, 35390]",0
"(35390, 35400]",0
"(35400, 35410]",0
"(35410, 35420]",1
"(35420, 35430]",0
"(35430, 35440]",0
"(35440, 35450]",0
"(35450, 35460]",0
"(35460, 35470]",0
"(35470, 35480]",0
"(35480, 35490]",0
"(35490, 35500]",0
"(35500, 35510]",0
"(35510, 35520]",0
"(35520, 35530]",0
"(35530, 35540]",0
"(35540, 35550]",0
"(35550, 35560]",0
"(35560, 35570]",0
"(35570, 35580]",0
"(35580, 35590]",0
"(35590, 35600]",0
"(35600, 35610]",0
"(35610, 35620]",0
"(35620, 35630]",0
"(35630, 35640]",0
"(35640, 35650]",0
"(35650, 35660]",0
"(35660, 35670]",0
"(35670, 35680]",1
"(35680, 35690]",0
"(35690, 35700]",0
"(35700, 35710]",0
"(35710, 35720]",0
"(35720, 35730]",0
"(35730, 35740]",1
"(35740, 35750]",0
"(35750, 35760]",0
"(35760, 35770]",1
"(35770, 35780]",0
"(35780, 35790]",0
"(35790, 35800]",0
"(35800, 35810]",0
"(35810, 35820]",0
"(35820, 35830]",0
"(35830, 35840]",0
"(35840, 35850]",0
"(35850, 35860]",0
"(35860, 35870]",0
"(35870, 35880]",0
"(35880, 35890]",0
"(35890, 35900]",0
"(35900, 35910]",0
"(35910, 35920]",0
"(35920, 35930]",1
"(35930, 35940]",0
"(35940, 35950]",0
"(35950, 35960]",0
"(35960, 35970]",0
"(35970, 35980]",0
"(35980, 35990]",0
"(35990, 36000]",0
"(36000, 36010]",1
"(36010, 36020]",0
"(36020, 36030]",0
"(36030, 36040]",0
"(36040, 36050]",0
"(36050, 36060]",0
"(36060, 36070]",0
"(36070, 36080]",0
"(36080, 36090]",0
"(36090, 36100]",0
"(36100, 36110]",0
"(36110, 36120]",0
"(36120, 36130]",0
"(36130, 36140]",0
"(36140, 36150]",0
"(36150, 36160]",0
"(36160, 36170]",0
"(36170, 36180]",0
"(36180, 36190]",0
"(36190, 36200]",0
"(36200, 36210]",0
"(36210, 36220]",0
"(36220, 36230]",0
"(36230, 36240]",0
"(36240, 36250]",0
"(36250, 36260]",0
"(36260, 36270]",0
"(36270, 36280]",0
"(36280, 36290]",0
"(36290, 36300]",0
"(36300, 36310]",0
"(36310, 36320]",0
"(36320, 36330]",0
"(36330, 36340]",0
"(36340, 36350]",0
"(36350, 36360]",0
"(36360, 36370]",1
"(36370, 36380]",0
"(36380, 36390]",0
"(36390, 36400]",0
"(36400, 36410]",0
"(36410, 36420]",0
"(36420, 36430]",0
"(36430, 36440]",0
"(36440, 36450]",0
"(36450, 36460]",0
"(36460, 36470]",1
"(36470, 36480]",1
"(36480, 36490]",0
"(36490, 36500]",0
"(36500, 36510]",0
"(36510, 36520]",0
"(36520, 36530]",0
"(36530, 36540]",0
"(36540, 36550]",0
"(36550, 36560]",0
"(36560, 36570]",0
"(36570, 36580]",1
"(36580, 36590]",0
"(36590, 36600]",0
"(36600, 36610]",0
"(36610, 36620]",0
"(36620, 36630]",0
"(36630, 36640]",0
"(36640, 36650]",0
"(36650, 36660]",0
"(36660, 36670]",0
"(36670, 36680]",0
"(36680, 36690]",0
"(36690, 36700]",0
"(36700, 36710]",0
"(36710, 36720]",0
"(36720, 36730]",0
"(36730, 36740]",0
"(36740, 36750]",0
"(36750, 36760]",0
"(36760, 36770]",0
"(36770, 36780]",0
"(36780, 36790]",0
"(36790, 36800]",0
"(36800, 36810]",0
"(36810, 36820]",0
"(36820, 36830]",0
"(36830, 36840]",0
"(36840, 36850]",0
"(36850, 36860]",0
"(36860, 36870]",0
"(36870, 36880]",0
"(36880, 36890]",0
"(36890, 36900]",0
"(36900, 36910]",0
"(36910, 36920]",0
"(36920, 36930]",0
"(36930, 36940]",0
"(36940, 36950]",0
"(36950, 36960]",0
"(36960, 36970]",0
"(36970, 36980]",0
"(36980, 36990]",0
"(36990, 37000]",0
"(37000, 37010]",0
"(37010, 37020]",0
"(37020, 37030]",0
"(37030, 37040]",0
"(37040, 37050]",0
"(37050, 37060]",0
"(37060, 37070]",0
"(37070, 37080]",0
"(37080, 37090]",0
"(37090, 37100]",0
"(37100, 37110]",0
"(37110, 37120]",0
"(37120, 37130]",0
"(37130, 37140]",0
"(37140, 37150]",0
"(37150, 37160]",0
"(37160, 37170]",0
"(37170, 37180]",0
"(37180, 37190]",0
"(37190, 37200]",0
"(37200, 37210]",1
"(37210, 37220]",0
"(37220, 37230]",0
"(37230, 37240]",0
"(37240, 37250]",0
"(37250, 37260]",0
"(37260, 37270]",0
"(37270, 37280]",0
"(37280, 37290]",0
"(37290, 37300]",0
"(37300, 37310]",0
"(37310, 37320]",0
"(37320, 37330]",0
"(37330, 37340]",0
"(37340, 37350]",0
"(37350, 37360]",0
"(37360, 37370]",1
"(37370, 37380]",0
"(37380, 37390]",0
"(37390, 37400]",1
"(37400, 37410]",0
"(37410, 37420]",0
"(37420, 37430]",0
"(37430, 37440]",0
"(37440, 37450]",0
"(37450, 37460]",0
"(37460, 37470]",0
"(37470, 37480]",0
"(37480, 37490]",0
"(37490, 37500]",0
"(37500, 37510]",0
"(37510, 37520]",0
"(37520, 37530]",0
"(37530, 37540]",0
"(37540, 37550]",0
"(37550, 37560]",0
"(37560, 37570]",0
"(37570, 37580]",0
"(37580, 37590]",0
"(37590, 37600]",0
"(37600, 37610]",0
"(37610, 37620]",0
"(37620, 37630]",0
"(37630, 37640]",0
"(37640, 37650]",0
"(37650, 37660]",0
"(37660, 37670]",0
"(37670, 37680]",0
"(37680, 37690]",0
"(37690, 37700]",0
"(37700, 37710]",0
"(37710, 37720]",0
"(37720, 37730]",0
"(37730, 37740]",0
"(37740, 37750]",0
"(37750, 37760]",0
"(37760, 37770]",0
"(37770, 37780]",0
"(37780, 37790]",0
"(37790, 37800]",0
"(37800, 37810]",0
"(37810, 37820]",0
"(37820, 37830]",0
"(37830, 37840]",0
"(37840, 37850]",0
"(37850, 37860]",0
"(37860, 37870]",0
"(37870, 37880]",0
"(37880, 37890]",0
"(37890, 37900]",0
"(37900, 37910]",0
"(37910, 37920]",0
"(37920, 37930]",0
"(37930, 37940]",0
"(37940, 37950]",0
"(37950, 37960]",0
"(37960, 37970]",0
"(37970, 37980]",0
"(37980, 37990]",0
"(37990, 38000]",0
"(38000, 38010]",0
"(38010, 38020]",0
"(38020, 38030]",0
"(38030, 38040]",0
"(38040, 38050]",1
"(38050, 38060]",0
"(38060, 38070]",0
"(38070, 38080]",0
"(38080, 38090]",0
"(38090, 38100]",0
"(38100, 38110]",0
"(38110, 38120]",0
"(38120, 38130]",0
"(38130, 38140]",0
"(38140, 38150]",0
"(38150, 38160]",0
"(38160, 38170]",0
"(38170, 38180]",0
"(38180, 38190]",0
"(38190, 38200]",0
"(38200, 38210]",1
"(38210, 38220]",0
"(38220, 38230]",0
"(38230, 38240]",0
"(38240, 38250]",0
"(38250, 38260]",0
"(38260, 38270]",0
"(38270, 38280]",0
"(38280, 38290]",0
"(38290, 38300]",0
"(38300, 38310]",0
"(38310, 38320]",0
"(38320, 38330]",0
"(38330, 38340]",0
"(38340, 38350]",0
"(38350, 38360]",0
"(38360, 38370]",1
"(38370, 38380]",0
"(38380, 38390]",0
"(38390, 38400]",0
"(38400, 38410]",0
"(38410, 38420]",0
"(38420, 38430]",0
"(38430, 38440]",0
"(38440, 38450]",0
"(38450, 38460]",0
"(38460, 38470]",0
"(38470, 38480]",0
"(38480, 38490]",0
"(38490, 38500]",0
"(38500, 38510]",0
"(38510, 38520]",1
"(38520, 38530]",0
"(38530, 38540]",0
"(38540, 38550]",0
"(38550, 38560]",0
"(38560, 38570]",0
"(38570, 38580]",0
"(38580, 38590]",0
"(38590, 38600]",0
"(38600, 38610]",0
"(38610, 38620]",1
"(38620, 38630]",0
"(38630, 38640]",0
"(38640, 38650]",1
"(38650, 38660]",0
"(38660, 38670]",0
"(38670, 38680]",0
"(38680, 38690]",0
"(38690, 38700]",0
"(38700, 38710]",0
"(38710, 38720]",0
"(38720, 38730]",0
"(38730, 38740]",0
"(38740, 38750]",0
"(38750, 38760]",0
"(38760, 38770]",0
"(38770, 38780]",0
"(38780, 38790]",0
"(38790, 38800]",0
"(38800, 38810]",0
"(38810, 38820]",0
"(38820, 38830]",0
"(38830, 38840]",0
"(38840, 38850]",0
"(38850, 38860]",0
"(38860, 38870]",0
"(38870, 38880]",0
"(38880, 38890]",0
"(38890, 38900]",0
"(38900, 38910]",0
"(38910, 38920]",0
"(38920, 38930]",0
"(38930, 38940]",0
"(38940, 38950]",0
"(38950, 38960]",0
"(38960, 38970]",0
"(38970, 38980]",0
"(38980, 38990]",0
"(38990, 39000]",0
"(39000, 39010]",0
"(39010, 39020]",0
"(39020, 39030]",0
"(39030, 39040]",0
"(39040, 39050]",0
"(39050, 39060]",0
"(39060, 39070]",0
"(39070, 39080]",0
"(39080, 39090]",0
"(39090, 39100]",0
"(39100, 39110]",0
"(39110, 39120]",0
"(39120, 39130]",0
"(39130, 39140]",0
"(39140, 39150]",0
"(39150, 39160]",0
"(39160, 39170]",0
"(39170, 39180]",0
"(39180, 39190]",0
"(39190, 39200]",0
"(39200, 39210]",0
"(39210, 39220]",0
"(39220, 39230]",0
"(39230, 39240]",0
"(39240, 39250]",0
"(39250, 39260]",0
"(39260, 39270]",0
"(39270, 39280]",0
"(39280, 39290]",0
"(39290, 39300]",0
"(39300, 39310]",0
"(39310, 39320]",0
"(39320, 39330]",0
"(39330, 39340]",0
"(39340, 39350]",1
"(39350, 39360]",0
"(39360, 39370]",0
"(39370, 39380]",0
"(39380, 39390]",0
"(39390, 39400]",0
"(39400, 39410]",0
"(39410, 39420]",0
"(39420, 39430]",0
"(39430, 39440]",0
"(39440, 39450]",0
"(39450, 39460]",0
"(39460, 39470]",0
"(39470, 39480]",0
"(39480, 39490]",0
"(39490, 39500]",0
"(39500, 39510]",0
"(39510, 39520]",0
"(39520, 39530]",0
"(39530, 39540]",0
"(39540, 39550]",0
"(39550, 39560]",0
"(39560, 39570]",0
"(39570, 39580]",0
"(39580, 39590]",0
"(39590, 39600]",0
"(39600, 39610]",1
"(39610, 39620]",0
"(39620, 39630]",0
"(39630, 39640]",0
"(39640, 39650]",0
"(39650, 39660]",0
"(39660, 39670]",0
"(39670, 39680]",0
"(39680, 39690]",0
"(39690, 39700]",0
"(39700, 39710]",0
"(39710, 39720]",0
"(39720, 39730]",0
"(39730, 39740]",0
"(39740, 39750]",0
"(39750, 39760]",0
"(39760, 39770]",0
"(39770, 39780]",0
"(39780, 39790]",0
"(39790, 39800]",0
"(39800, 39810]",0
"(39810, 39820]",0
"(39820, 39830]",0
"(39830, 39840]",0
"(39840, 39850]",0
"(39850, 39860]",0
"(39860, 39870]",0
"(39870, 39880]",0
"(39880, 39890]",0
"(39890, 39900]",0
"(39900, 39910]",0
"(39910, 39920]",0
"(39920, 39930]",0
"(39930, 39940]",0
"(39940, 39950]",0
"(39950, 39960]",0
"(39960, 39970]",0
"(39970, 39980]",0
"(39980, 39990]",0
"(39990, 40000]",0
"(40000, 40010]",0
"(40010, 40020]",0
"(40020, 40030]",0
"(40030, 40040]",0
"(40040, 40050]",0
"(40050, 40060]",0
"(40060, 40070]",0
"(40070, 40080]",0
"(40080, 40090]",0
"(40090, 40100]",0
"(40100, 40110]",0
"(40110, 40120]",0
"(40120, 40130]",0
"(40130, 40140]",0
"(40140, 40150]",0
"(40150, 40160]",0
"(40160, 40170]",0
"(40170, 40180]",0
"(40180, 40190]",0
"(40190, 40200]",0
"(40200, 40210]",0
"(40210, 40220]",0
"(40220, 40230]",0
"(40230, 40240]",0
"(40240, 40250]",0
"(40250, 40260]",0
"(40260, 40270]",0
"(40270, 40280]",0
"(40280, 40290]",0
"(40290, 40300]",0
"(40300, 40310]",0
"(40310, 40320]",0
"(40320, 40330]",0
"(40330, 40340]",0
"(40340, 40350]",0
"(40350, 40360]",0
"(40360, 40370]",0
"(40370, 40380]",0
"(40380, 40390]",0
"(40390, 40400]",0
"(40400, 40410]",0
"(40410, 40420]",0
"(40420, 40430]",0
"(40430, 40440]",0
"(40440, 40450]",0
"(40450, 40460]",0
"(40460, 40470]",0
"(40470, 40480]",0
"(40480, 40490]",0
"(40490, 40500]",0
"(40500, 40510]",0
"(40510, 40520]",0
"(40520, 40530]",0
"(40530, 40540]",0
"(40540, 40550]",0
"(40550, 40560]",0
"(40560, 40570]",0
"(40570, 40580]",0
"(40580, 40590]",0
"(40590, 40600]",0
"(40600, 40610]",0
"(40610, 40620]",0
"(40620, 40630]",0
"(40630, 40640]",0
"(40640, 40650]",0
"(40650, 40660]",0
"(40660, 40670]",0
"(40670, 40680]",0
"(40680, 40690]",0
"(40690, 40700]",0
"(40700, 40710]",0
"(40710, 40720]",0
"(40720, 40730]",0
"(40730, 40740]",0
"(40740, 40750]",0
"(40750, 40760]",0
"(40760, 40770]",0
"(40770, 40780]",0
"(40780, 40790]",0
"(40790, 40800]",0
"(40800, 40810]",0
"(40810, 40820]",0
"(40820, 40830]",0
"(40830, 40840]",0
"(40840, 40850]",0
"(40850, 40860]",0
"(40860, 40870]",0
"(40870, 40880]",0
"(40880, 40890]",0
"(40890, 40900]",0
"(40900, 40910]",0
"(40910, 40920]",0
"(40920, 40930]",0
"(40930, 40940]",0
"(40940, 40950]",0
"(40950, 40960]",0
"(40960, 40970]",0
"(40970, 40980]",0
"(40980, 40990]",0
"(40990, 41000]",0
"(41000, 41010]",0
"(41010, 41020]",0
"(41020, 41030]",0
"(41030, 41040]",0
"(41040, 41050]",0
"(41050, 41060]",0
"(41060, 41070]",0
"(41070, 41080]",0
"(41080, 41090]",0
"(41090, 41100]",0
"(41100, 41110]",0
"(41110, 41120]",0
"(41120, 41130]",0
"(41130, 41140]",0
"(41140, 41150]",0
"(41150, 41160]",0
"(41160, 41170]",0
"(41170, 41180]",0
"(41180, 41190]",0
"(41190, 41200]",0
"(41200, 41210]",0
"(41210, 41220]",0
"(41220, 41230]",0
"(41230, 41240]",0
"(41240, 41250]",0
"(41250, 41260]",0
"(41260, 41270]",0
"(41270, 41280]",0
"(41280, 41290]",0
"(41290, 41300]",0
"(41300, 41310]",0
"(41310, 41320]",0
"(41320, 41330]",0
"(41330, 41340]",0
"(41340, 41350]",0
"(41350, 41360]",0
"(41360, 41370]",0
"(41370, 41380]",0
"(41380, 41390]",0
"(41390, 41400]",0
"(41400, 41410]",0
"(41410, 41420]",0
"(41420, 41430]",0
"(41430, 41440]",0
"(41440, 41450]",0
"(41450, 41460]",0
"(41460, 41470]",0
"(41470, 41480]",0
"(41480, 41490]",0
"(41490, 41500]",0
"(41500, 41510]",0
"(41510, 41520]",0
"(41520, 41530]",0
"(41530, 41540]",0
"(41540, 41550]",0
"(41550, 41560]",0
"(41560, 41570]",0
"(41570, 41580]",0
"(41580, 41590]",0
"(41590, 41600]",0
"(41600, 41610]",0
"(41610, 41620]",0
"(41620, 41630]",0
"(41630, 41640]",0
"(41640, 41650]",0
"(41650, 41660]",0
"(41660, 41670]",0
"(41670, 41680]",0
"(41680, 41690]",0
"(41690, 41700]",0
"(41700, 41710]",0
"(41710, 41720]",0
"(41720, 41730]",0
"(41730, 41740]",0
"(41740, 41750]",0
"(41750, 41760]",0
"(41760, 41770]",0
"(41770, 41780]",0
"(41780, 41790]",0
"(41790, 41800]",0
"(41800, 41810]",0
"(41810, 41820]",0
"(41820, 41830]",0
"(41830, 41840]",0
"(41840, 41850]",0
"(41850, 41860]",0
"(41860, 41870]",0
"(41870, 41880]",0
"(41880, 41890]",0
"(41890, 41900]",0
"(41900, 41910]",0
"(41910, 41920]",0
"(41920, 41930]",0
"(41930, 41940]",0
"(41940, 41950]",0
"(41950, 41960]",0
"(41960, 41970]",0
"(41970, 41980]",0
"(41980, 41990]",0
"(41990, 42000]",0
"(42000, 42010]",0
"(42010, 42020]",0
"(42020, 42030]",0
"(42030, 42040]",0
"(42040, 42050]",0
"(42050, 42060]",0
"(42060, 42070]",0
"(42070, 42080]",0
"(42080, 42090]",0
"(42090, 42100]",0
"(42100, 42110]",0
"(42110, 42120]",0
"(42120, 42130]",0
"(42130, 42140]",0
"(42140, 42150]",0
"(42150, 42160]",0
"(42160, 42170]",0
"(42170, 42180]",0
"(42180, 42190]",0
"(42190, 42200]",0
"(42200, 42210]",0
"(42210, 42220]",0
"(42220, 42230]",0
"(42230, 42240]",0
"(42240, 42250]",0
"(42250, 42260]",0
"(42260, 42270]",0
"(42270, 42280]",0
"(42280, 42290]",0
"(42290, 42300]",0
"(42300, 42310]",0
"(42310, 42320]",0
"(42320, 42330]",0
"(42330, 42340]",0
"(42340, 42350]",0
"(42350, 42360]",0
"(42360, 42370]",0
"(42370, 42380]",0
"(42380, 42390]",0
"(42390, 42400]",0
"(42400, 42410]",0
"(42410, 42420]",0
"(42420, 42430]",0
"(42430, 42440]",0
"(42440, 42450]",0
"(42450, 42460]",0
"(42460, 42470]",0
"(42470, 42480]",0
"(42480, 42490]",0
"(42490, 42500]",0
"(42500, 42510]",0
"(42510, 42520]",0
"(42520, 42530]",0
"(42530, 42540]",0
"(42540, 42550]",0
"(42550, 42560]",0
"(42560, 42570]",0
"(42570, 42580]",1
"(42580, 42590]",0
"(42590, 42600]",0
"(42600, 42610]",0
"(42610, 42620]",0
"(42620, 42630]",0
"(42630, 42640]",0
"(42640, 42650]",0
"(42650, 42660]",0
"(42660, 42670]",0
"(42670, 42680]",0
"(42680, 42690]",0
"(42690, 42700]",0
"(42700, 42710]",0
"(42710, 42720]",0
"(42720, 42730]",0
"(42730, 42740]",0
"(42740, 42750]",0
"(42750, 42760]",0
"(42760, 42770]",0
"(42770, 42780]",0
"(42780, 42790]",0
"(42790, 42800]",0
"(42800, 42810]",0
"(42810, 42820]",0
"(42820, 42830]",1
"(42830, 42840]",0
"(42840, 42850]",0
"(42850, 42860]",0
"(42860, 42870]",0
"(42870, 42880]",0
"(42880, 42890]",0
"(42890, 42900]",0
"(42900, 42910]",0
"(42910, 42920]",0
"(42920, 42930]",0
"(42930, 42940]",0
"(42940, 42950]",0
"(42950, 42960]",0
"(42960, 42970]",0
"(42970, 42980]",0
"(42980, 42990]",0
"(42990, 43000]",0
"(43000, 43010]",0
"(43010, 43020]",0
"(43020, 43030]",0
"(43030, 43040]",0
"(43040, 43050]",0
"(43050, 43060]",0
"(43060, 43070]",0
"(43070, 43080]",0
"(43080, 43090]",0
"(43090, 43100]",0
"(43100, 43110]",0
"(43110, 43120]",0
"(43120, 43130]",0
"(43130, 43140]",0
"(43140, 43150]",0
"(43150, 43160]",0
"(43160, 43170]",0
"(43170, 43180]",0
"(43180, 43190]",0
"(43190, 43200]",0
"(43200, 43210]",0
"(43210, 43220]",0
"(43220, 43230]",0
"(43230, 43240]",0
"(43240, 43250]",0
"(43250, 43260]",0
"(43260, 43270]",0
"(43270, 43280]",0
"(43280, 43290]",0
"(43290, 43300]",0
"(43300, 43310]",0
"(43310, 43320]",0
"(43320, 43330]",0
"(43330, 43340]",0
"(43340, 43350]",0
"(43350, 43360]",0
"(43360, 43370]",0
"(43370, 43380]",0
"(43380, 43390]",0
"(43390, 43400]",0
"(43400, 43410]",0
"(43410, 43420]",0
"(43420, 43430]",0
"(43430, 43440]",0
"(43440, 43450]",0
"(43450, 43460]",0
"(43460, 43470]",0
"(43470, 43480]",0
"(43480, 43490]",0
"(43490, 43500]",1
"(43500, 43510]",0
"(43510, 43520]",0
"(43520, 43530]",0
"(43530, 43540]",0
"(43540, 43550]",0
"(43550, 43560]",0
"(43560, 43570]",0
"(43570, 43580]",0
"(43580, 43590]",0
"(43590, 43600]",0
"(43600, 43610]",0
"(43610, 43620]",0
"(43620, 43630]",0
"(43630, 43640]",0
"(43640, 43650]",0
"(43650, 43660]",0
"(43660, 43670]",0
"(43670, 43680]",0
"(43680, 43690]",0
"(43690, 43700]",0
"(43700, 43710]",0
"(43710, 43720]",1
"(43720, 43730]",0
"(43730, 43740]",0
"(43740, 43750]",0
"(43750, 43760]",0
"(43760, 43770]",0
"(43770, 43780]",0
"(43780, 43790]",0
"(43790, 43800]",0
"(43800, 43810]",0
"(43810, 43820]",0
"(43820, 43830]",0
"(43830, 43840]",0
"(43840, 43850]",0
"(43850, 43860]",0
"(43860, 43870]",0
"(43870, 43880]",0
"(43880, 43890]",0
"(43890, 43900]",0
"(43900, 43910]",0
"(43910, 43920]",0
"(43920, 43930]",0
"(43930, 43940]",0
"(43940, 43950]",0
"(43950, 43960]",0
"(43960, 43970]",0
"(43970, 43980]",0
"(43980, 43990]",0
"(43990, 44000]",0
"(44000, 44010]",0
"(44010, 44020]",0
"(44020, 44030]",0
"(44030, 44040]",0
"(44040, 44050]",0
"(44050, 44060]",0
"(44060, 44070]",0
"(44070, 44080]",0
"(44080, 44090]",0
"(44090, 44100]",0
"(44100, 44110]",0
"(44110, 44120]",0
"(44120, 44130]",0
"(44130, 44140]",0
"(44140, 44150]",0
"(44150, 44160]",0
"(44160, 44170]",0
"(44170, 44180]",0
"(44180, 44190]",0
"(44190, 44200]",0
"(44200, 44210]",0
"(44210, 44220]",0
"(44220, 44230]",0
"(44230, 44240]",0
"(44240, 44250]",0
"(44250, 44260]",0
"(44260, 44270]",0
"(44270, 44280]",0
"(44280, 44290]",0
"(44290, 44300]",0
"(44300, 44310]",0
"(44310, 44320]",0
"(44320, 44330]",0
"(44330, 44340]",0
"(44340, 44350]",0
"(44350, 44360]",0
"(44360, 44370]",0
"(44370, 44380]",0
"(44380, 44390]",0
"(44390, 44400]",0
"(44400, 44410]",0
"(44410, 44420]",0
"(44420, 44430]",0
"(44430, 44440]",0
"(44440, 44450]",0
"(44450, 44460]",1
"(44460, 44470]",0
"(44470, 44480]",0
"(44480, 44490]",0
"(44490, 44500]",0
"(44500, 44510]",0
"(44510, 44520]",0
"(44520, 44530]",0
"(44530, 44540]",0
"(44540, 44550]",0
"(44550, 44560]",0
"(44560, 44570]",0
"(44570, 44580]",0
"(44580, 44590]",0
"(44590, 44600]",0
"(44600, 44610]",0
"(44610, 44620]",0
"(44620, 44630]",0
"(44630, 44640]",0
"(44640, 44650]",0
"(44650, 44660]",0
"(44660, 44670]",0
"(44670, 44680]",0
"(44680, 44690]",0
"(44690, 44700]",0
"(44700, 44710]",0
"(44710, 44720]",0
"(44720, 44730]",0
"(44730, 44740]",0
"(44740, 44750]",0
"(44750, 44760]",0
"(44760, 44770]",0
"(44770, 44780]",0
"(44780, 44790]",0
"(44790, 44800]",0
"(44800, 44810]",0
"(44810, 44820]",0
"(44820, 44830]",0
"(44830, 44840]",0
"(44840, 44850]",0
"(44850, 44860]",0
"(44860, 44870]",0
"(44870, 44880]",0
"(44880, 44890]",0
"(44890, 44900]",0
"(44900, 44910]",0
"(44910, 44920]",0
"(44920, 44930]",0
"(44930, 44940]",0
"(44940, 44950]",0
"(44950, 44960]",0
"(44960, 44970]",0
"(44970, 44980]",0
"(44980, 44990]",0
"(44990, 45000]",0
"(45000, 45010]",0
"(45010, 45020]",0
"(45020, 45030]",0
"(45030, 45040]",0
"(45040, 45050]",0
"(45050, 45060]",0
"(45060, 45070]",0
"(45070, 45080]",0
"(45080, 45090]",0
"(45090, 45100]",0
"(45100, 45110]",0
"(45110, 45120]",0
"(45120, 45130]",0
"(45130, 45140]",0
"(45140, 45150]",0
"(45150, 45160]",0
"(45160, 45170]",0
"(45170, 45180]",0
"(45180, 45190]",0
"(45190, 45200]",0
"(45200, 45210]",0
"(45210, 45220]",0
"(45220, 45230]",0
"(45230, 45240]",0
"(45240, 45250]",0
"(45250, 45260]",0
"(45260, 45270]",0
"(45270, 45280]",0
"(45280, 45290]",0
"(45290, 45300]",0
"(45300, 45310]",0
"(45310, 45320]",0
"(45320, 45330]",0
"(45330, 45340]",0
"(45340, 45350]",0
"(45350, 45360]",0
"(45360, 45370]",0
"(45370, 45380]",0
"(45380, 45390]",0
"(45390, 45400]",0
"(45400, 45410]",0
"(45410, 45420]",0
"(45420, 45430]",0
"(45430, 45440]",0
"(45440, 45450]",0
"(45450, 45460]",0
"(45460, 45470]",0
"(45470, 45480]",0
"(45480, 45490]",0
"(45490, 45500]",0
"(45500, 45510]",0
"(45510, 45520]",0
"(45520, 45530]",0
"(45530, 45540]",0
"(45540, 45550]",0
"(45550, 45560]",0
"(45560, 45570]",0
"(45570, 45580]",0
"(45580, 45590]",0
"(45590, 45600]",0
"(45600, 45610]",0
"(45610, 45620]",0
"(45620, 45630]",0
"(45630, 45640]",0
"(45640, 45650]",0
"(45650, 45660]",0
"(45660, 45670]",0
"(45670, 45680]",0
"(45680, 45690]",0
"(45690, 45700]",0
"(45700, 45710]",0
"(45710, 45720]",0
"(45720, 45730]",0
"(45730, 45740]",0
"(45740, 45750]",0
"(45750, 45760]",0
"(45760, 45770]",0
"(45770, 45780]",0
"(45780, 45790]",0
"(45790, 45800]",0
"(45800, 45810]",0
"(45810, 45820]",0
"(45820, 45830]",0
"(45830, 45840]",0
"(45840, 45850]",0
"(45850, 45860]",0
"(45860, 45870]",0
"(45870, 45880]",0
"(45880, 45890]",0
"(45890, 45900]",0
"(45900, 45910]",0
"(45910, 45920]",0
"(45920, 45930]",0
"(45930, 45940]",0
"(45940, 45950]",0
"(45950, 45960]",0
"(45960, 45970]",0
"(45970, 45980]",0
"(45980, 45990]",0
"(45990, 46000]",0
"(46000, 46010]",0
"(46010, 46020]",0
"(46020, 46030]",0
"(46030, 46040]",0
"(46040, 46050]",0
"(46050, 46060]",0
"(46060, 46070]",0
"(46070, 46080]",0
"(46080, 46090]",0
"(46090, 46100]",0
"(46100, 46110]",0
"(46110, 46120]",0
"(46120, 46130]",0
"(46130, 46140]",0
"(46140, 46150]",0
"(46150, 46160]",0
"(46160, 46170]",0
"(46170, 46180]",0
"(46180, 46190]",0
"(46190, 46200]",0
"(46200, 46210]",0
"(46210, 46220]",0
"(46220, 46230]",0
"(46230, 46240]",0
"(46240, 46250]",0
"(46250, 46260]",0
"(46260, 46270]",0
"(46270, 46280]",0
"(46280, 46290]",0
"(46290, 46300]",0
"(46300, 46310]",0
"(46310, 46320]",0
"(46320, 46330]",0
"(46330, 46340]",0
"(46340, 46350]",0
"(46350, 46360]",0
"(46360, 46370]",0
"(46370, 46380]",0
"(46380, 46390]",0
"(46390, 46400]",0
"(46400, 46410]",0
"(46410, 46420]",0
"(46420, 46430]",0
"(46430, 46440]",0
"(46440, 46450]",0
"(46450, 46460]",0
"(46460, 46470]",0
"(46470, 46480]",0
"(46480, 46490]",0
"(46490, 46500]",0
"(46500, 46510]",0
"(46510, 46520]",0
"(46520, 46530]",0
"(46530, 46540]",0
"(46540, 46550]",0
"(46550, 46560]",0
"(46560, 46570]",0
"(46570, 46580]",0
"(46580, 46590]",0
"(46590, 46600]",0
"(46600, 46610]",0
"(46610, 46620]",0
"(46620, 46630]",0
"(46630, 46640]",0
"(46640, 46650]",0
"(46650, 46660]",0
"(46660, 46670]",0
"(46670, 46680]",0
"(46680, 46690]",0
"(46690, 46700]",0
"(46700, 46710]",0
"(46710, 46720]",0
"(46720, 46730]",0
"(46730, 46740]",0
"(46740, 46750]",0
